"id","entry","slug","pos","notes","swadesh_100","swadesh_207","yakhontov","holman_rank","holman_list","buck_category","buck","buck_number","wold","wold_number","ids","ids_number","concepticon_id"
"b'142'","b'play'","b'play'","b'verb'","b'None'","b'False'","b'142'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.26'","b'True'","b'16.26'","b'True'","b'16.26'","b'1413'"
"b'1264'","b'love'","b'love'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.27'","b'True'","b'16.27'","b'True'","b'16.27'","b'923'"
"b'2078'","b'dear'","b'dear'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.28'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1265'","b'kiss'","b'kiss'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.29'","b'True'","b'16.29'","b'True'","b'16.29'","b'578'"
"b'1267'","b'pain'","b'pain'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.31'","b'True'","b'16.31'","b'True'","b'16.31'","b'1783'"
"b'1268'","b'grief, sorrow, sadness'","b'grief-sorrow-sadness'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.32'","b'True'","b'16.32'","b'True'","b'16.32'","b'1668'"
"b'1269'","b'anxiety, worry'","b'anxiety-worry'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.33'","b'True'","b'16.33'","b'True'","b'16.33'","b'1000'"
"b'1270'","b'regret, be sorry'","b'regret-be-sorry'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.34'","b'True'","b'16.34'","b'True'","b'16.34'","b'1875'"
"b'1271'","b'pity'","b'pity'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.35'","b'True'","b'16.35'","b'True'","b'16.35'","b'1141'"
"b'2079'","b'sad'","b'sad'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.36'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1272'","b'cry, weep'","b'cry-weep'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.37'","b'True'","b'16.37'","b'True'","b'16.37'","b'1839'"
"b'1273'","b'tear'","b'tear'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.38'","b'True'","b'16.38'","b'True'","b'16.38'","b'1651'"
"b'1274'","b'groan'","b'groan'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.39'","b'True'","b'16.39'","b'True'","b'16.39'","b'716'"
"b'1275'","b'hate'","b'hate'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.41'","b'True'","b'16.41'","b'True'","b'16.41'","b'1607'"
"b'1276'","b'anger'","b'anger'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.42'","b'True'","b'16.42'","b'True'","b'16.42'","b'82'"
"b'2080'","b'rage, fury'","b'rage-fury'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.43'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1277'","b'envy, jealousy'","b'envy-jealousy'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.44'","b'True'","b'16.44'","b'True'","b'16.44'","b'40'"
"b'1278'","b'shame'","b'shame'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.45'","b'True'","b'16.45'","b'True'","b'16.45'","b'1776'"
"b'2081'","b'honor'","b'honor'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.46'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'2082'","b'glory'","b'glory'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.47'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1279'","b'proud'","b'proud'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.48'","b'True'","b'16.48'","b'True'","b'16.48'","b'174'"
"b'1280'","b'dare'","b'dare'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.51'","b'True'","b'16.51'","b'True'","b'16.51'","b'1779'"
"b'1281'","b'brave'","b'brave'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.52'","b'True'","b'16.52'","b'True'","b'16.52'","b'3'"
"b'106'","b'fear'","b'fear'","b'noun'","b'also fright'","b'False'","b'106'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.53'","b'True'","b'16.53'","b'True'","b'16.53'","b'781'"
"b'1283'","b'danger'","b'danger'","b'noun'","b'situation in which harm is probable'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.54'","b'True'","b'16.54'","b'True'","b'16.54'","b'1810'"
"b'2083'","b'timid, cowardly'","b'timid-cowardly'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.55'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'2084'","b'will, wish'","b'will-wish'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.61'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1284'","b'desire, want'","b'desire-want'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.62'","b'True'","b'16.62'","b'True'","b'16.62'","b'1784'"
"b'2085'","b'hope'","b'hope'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.63'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'2086'","b'thanks'","b'thanks'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.64'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1287'","b'faithful'","b'faithful'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.65'","b'True'","b'16.65'","b'True'","b'16.65'","b'100'"
"b'1288'","b'true'","b'true'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.66'","b'True'","b'16.66'","b'True'","b'16.66'","b'1657'"
"b'1289'","b'lie, tell lies'","b'lie-tell-lies'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.67'","b'True'","b'16.67'","b'True'","b'16.67'","b'601'"
"b'1290'","b'deceit'","b'deceit'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.68'","b'True'","b'16.68'","b'True'","b'16.68'","b'13'"
"b'1291'","b'forgive'","b'forgive'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.69'","b'True'","b'16.69'","b'True'","b'16.69'","b'1528'"
"b'185'","b'good'","b'good'","b'adjective'","b'None'","b'True'","b'185'","b'False'","b'79'","b'False'","b'16'","b'True'","b'16.71'","b'True'","b'16.71'","b'True'","b'16.71'","b'1035'"
"b'186'","b'bad'","b'bad'","b'adjective'","b'None'","b'False'","b'186'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.72'","b'True'","b'16.72'","b'True'","b'16.72'","b'1292'"
"b'196'","b'correct'","b'correct'","b'None'","b'also right'","b'False'","b'196'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.73'","b'True'","b'16.73'","b'True'","b'16.73'","b'1725'"
"b'1295'","b'wrong'","b'wrong'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.74'","b'True'","b'16.74'","b'True'","b'16.74'","b'1390'"
"b'2087'","b'sin'","b'sin'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.75'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1296'","b'fault'","b'fault'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.76'","b'True'","b'16.76'","b'True'","b'16.76'","b'134'"
"b'1297'","b'mistake, error'","b'mistake-error'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.77'","b'True'","b'16.77'","b'True'","b'16.77'","b'1293'"
"b'1298'","b'blame'","b'blame'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.78'","b'True'","b'16.78'","b'True'","b'16.78'","b'381'"
"b'1299'","b'praise'","b'praise'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.79'","b'True'","b'16.79'","b'True'","b'16.79'","b'1687'"
"b'1300'","b'beautiful'","b'beautiful'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.81'","b'True'","b'16.81'","b'True'","b'16.81'","b'1427'"
"b'1301'","b'ugly'","b'ugly'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'True'","b'16.82'","b'True'","b'16.82'","b'True'","b'16.82'","b'1548'"
"b'1257'","b'surprised, astonished'","b'surprised-astonished'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.15'","b'True'","b'16.15'","b'1572'"
"b'1262'","b'smile'","b'smile'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.251'","b'True'","b'16.251'","b'1451'"
"b'1266'","b'embrace'","b'embrace'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'False'","b'None'","b'True'","b'16.3'","b'928'"
"b'1285'","b'choose'","b'choose'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.622'","b'True'","b'16.622'","b'1750'"
"b'1286'","b'hope'","b'hope'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.63'","b'True'","b'16.63'","b'1092'"
"b'1302'","b'greedy'","b'greedy'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.83'","b'True'","b'16.83'","b'2018'"
"b'1303'","b'clever'","b'clever'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.84'","b'True'","b'16.84'","b'1310'"
"b'1963'","b'better'","b'better'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99901'","b'False'","b'None'","b'None'"
"b'1964'","b'in vain'","b'in-vain'","b'adverb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99902'","b'False'","b'None'","b'None'"
"b'1965'","b'thank you!'","b'thank-you'","b'function word'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99903'","b'False'","b'None'","b'None'"
"b'1966'","b'evil'","b'evil'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99904'","b'False'","b'None'","b'None'"
"b'1967'","b'mood'","b'mood'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99905'","b'False'","b'None'","b'None'"
"b'1968'","b'trouble'","b'trouble'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99906'","b'False'","b'None'","b'None'"
"b'1969'","b'be ashamed'","b'be-ashamed'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99907'","b'False'","b'None'","b'None'"
"b'1970'","b'be glad'","b'be-glad'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99908'","b'False'","b'None'","b'None'"
"b'1971'","b'complain'","b'complain'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99909'","b'False'","b'None'","b'None'"
"b'1972'","b'enthuse'","b'enthuse'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.9991'","b'False'","b'None'","b'None'"
"b'1973'","b'look forward'","b'look-forward'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99911'","b'False'","b'None'","b'None'"
"b'1974'","b'praise'","b'praise'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99912'","b'False'","b'None'","b'None'"
"b'1975'","b'voluptuous'","b'voluptuous'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99913'","b'False'","b'None'","b'None'"
"b'1976'","b'wild'","b'wild'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99914'","b'False'","b'None'","b'None'"
"b'1977'","b'worse'","b'worse'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'16'","b'False'","b'None'","b'True'","b'16.99915'","b'False'","b'None'","b'None'"
"b'1304'","b'mind'","b'mind'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.11'","b'True'","b'17.11'","b'True'","b'17.11'","b'1562'"
"b'2088'","b'intelligence, reason'","b'intelligence-reason'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.12'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1305'","b'think (= reflect)'","b'think-reflect'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.13'","b'True'","b'17.13'","b'True'","b'17.13'","b'1415'"
"b'1306'","b'think (= be of the opinion)'","b'think-be-of-the-opinion'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.14'","b'True'","b'17.14'","b'True'","b'17.14'","b'1513'"
"b'1307'","b'believe'","b'believe'","b'verb'","b'accept as true'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.15'","b'True'","b'17.15'","b'True'","b'17.15'","b'1890'"
"b'1308'","b'understand'","b'understand'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.16'","b'True'","b'17.16'","b'True'","b'17.16'","b'1536'"
"b'103'","b'know'","b'know'","b'verb'","b'None'","b'True'","b'103'","b'True'","b'93'","b'False'","b'17'","b'True'","b'17.17'","b'True'","b'17.17'","b'True'","b'17.17'","b'1410'"
"b'1312'","b'seem'","b'seem'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.18'","b'True'","b'17.18'","b'True'","b'17.18'","b'1521'"
"b'1313'","b'idea, notion'","b'idea-notion'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.19'","b'True'","b'17.19'","b'True'","b'17.19'","b'1609'"
"b'1314'","b'wise'","b'wise'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.21'","b'True'","b'17.21'","b'True'","b'17.21'","b'698'"
"b'1315'","b'foolish, stupid'","b'foolish-stupid'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.22'","b'True'","b'17.22'","b'True'","b'17.22'","b'1518'"
"b'1316'","b'insane, crazy'","b'insane-crazy'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.23'","b'True'","b'17.23'","b'True'","b'17.23'","b'1899'"
"b'1317'","b'learn'","b'learn'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.24'","b'True'","b'17.24'","b'True'","b'17.24'","b'504'"
"b'1318'","b'study'","b'study'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.242'","b'True'","b'17.242'","b'True'","b'17.242'","b'1929'"
"b'1319'","b'teach'","b'teach'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.25'","b'True'","b'17.25'","b'True'","b'17.25'","b'709'"
"b'1320'","b'pupil'","b'pupil'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.26'","b'True'","b'17.26'","b'True'","b'17.26'","b'753'"
"b'1321'","b'teacher'","b'teacher'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.27'","b'True'","b'17.27'","b'True'","b'17.27'","b'1038'"
"b'1322'","b'school'","b'school'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.28'","b'True'","b'17.28'","b'True'","b'17.28'","b'673'"
"b'1323'","b'remember'","b'remember'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.31'","b'True'","b'17.31'","b'True'","b'17.31'","b'707'"
"b'1324'","b'forget'","b'forget'","b'verb'","b'contra-remember'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.32'","b'True'","b'17.32'","b'True'","b'17.32'","b'1523'"
"b'2089'","b'meaning'","b'meaning'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.33'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1325'","b'clear, plain'","b'clear-plain'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.34'","b'True'","b'17.34'","b'True'","b'17.34'","b'989'"
"b'1326'","b'obscure'","b'obscure'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.35'","b'True'","b'17.35'","b'True'","b'17.35'","b'1764'"
"b'1327'","b'secret'","b'secret'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.36'","b'True'","b'17.36'","b'True'","b'17.36'","b'1121'"
"b'1328'","b'sure, certain'","b'sure-certain'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.37'","b'True'","b'17.37'","b'True'","b'17.37'","b'509'"
"b'1329'","b'explain'","b'explain'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.38'","b'True'","b'17.38'","b'True'","b'17.38'","b'1626'"
"b'2090'","b'solve'","b'solve'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.39'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1330'","b'intention, purpose'","b'intention-purpose'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.41'","b'True'","b'17.41'","b'True'","b'17.41'","b'1162'"
"b'1331'","b'cause'","b'cause'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.42'","b'True'","b'17.42'","b'True'","b'17.42'","b'860'"
"b'1332'","b'doubt'","b'doubt'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.43'","b'True'","b'17.43'","b'True'","b'17.43'","b'1308'"
"b'2091'","b'suspicion'","b'suspicion'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'True'","b'17.44'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1310'","b'guess'","b'guess'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.171'","b'True'","b'17.171'","b'1932'"
"b'1311'","b'imitate'","b'imitate'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.172'","b'True'","b'17.172'","b'117'"
"b'1333'","b'suspect'","b'suspect'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.44'","b'True'","b'17.44'","b'1841'"
"b'1334'","b'betray'","b'betray'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.441'","b'True'","b'17.441'","b'1902'"
"b'1335'","b'need, necessity'","b'need-necessity'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.45'","b'True'","b'17.45'","b'643'"
"b'1336'","b'easy'","b'easy'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.46'","b'True'","b'17.46'","b'686'"
"b'1337'","b'difficult'","b'difficult'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.47'","b'True'","b'17.47'","b'584'"
"b'1338'","b'try, attempt'","b'try-attempt'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.48'","b'True'","b'17.48'","b'1812'"
"b'1339'","b'way, manner'","b'way-manner'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.49'","b'True'","b'17.49'","b'488'"
"b'204'","b'and'","b'and'","b'function word'","b'None'","b'False'","b'204'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.51'","b'True'","b'17.51'","b'1577'"
"b'206'","b'because'","b'because'","b'function word'","b'None'","b'False'","b'206'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.52'","b'True'","b'17.52'","b'1157'"
"b'205'","b'if'","b'if'","b'function word'","b'None'","b'False'","b'205'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.53'","b'True'","b'17.53'","b'1459'"
"b'1343'","b'or'","b'or'","b'function word'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.54'","b'True'","b'17.54'","b'1014'"
"b'1344'","b'yes, affirmative'","b'yes-affirmative'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.55'","b'True'","b'17.55'","b'1268'"
"b'1345'","b'no, negative'","b'no-negative'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.56'","b'True'","b'17.56'","b'1269'"
"b'15'","b'how?'","b'how'","b'Q'","b'in what manner'","b'False'","b'15'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.61'","b'True'","b'17.61'","b'1239'"
"b'1347'","b'how many?'","b'how-many'","b'Q'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.62'","b'True'","b'17.62'","b'822'"
"b'1348'","b'how much?'","b'how-much'","b'Q'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.63'","b'True'","b'17.63'","b'531'"
"b'12'","b'what?'","b'what'","b'Q'","b'None'","b'True'","b'12'","b'True'","b'60'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.64'","b'True'","b'17.64'","b'1236'"
"b'14'","b'when?'","b'when'","b'Q'","b'at what time'","b'False'","b'14'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.65'","b'True'","b'17.65'","b'1238'"
"b'13'","b'where?'","b'where'","b'Q'","b'at/to what place'","b'False'","b'13'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.66'","b'True'","b'17.66'","b'1237'"
"b'1352'","b'which?'","b'which'","b'Q'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.67'","b'True'","b'17.67'","b'727'"
"b'11'","b'who?'","b'who'","b'Q'","b'None'","b'True'","b'11'","b'True'","b'68'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.68'","b'True'","b'17.68'","b'1235'"
"b'1354'","b'why?'","b'why'","b'Q'","b'for what reason'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.69'","b'True'","b'17.69'","b'1270'"
"b'1978'","b'on purpose'","b'on-purpose'","b'adverb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.99901'","b'False'","b'None'","b'None'"
"b'1979'","b'possibility'","b'possibility'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.99902'","b'False'","b'None'","b'None'"
"b'1980'","b'same'","b'same'","b'function word'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.99903'","b'False'","b'None'","b'None'"
"b'1981'","b'scarcity'","b'scarcity'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.99904'","b'False'","b'None'","b'None'"
"b'1982'","b'state'","b'state'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.99905'","b'False'","b'None'","b'None'"
"b'1983'","b'study'","b'study'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.99906'","b'False'","b'None'","b'None'"
"b'1984'","b'doubt'","b'doubt'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'True'","b'17.99907'","b'False'","b'None'","b'None'"
"b'104'","b'think'","b'think'","b'verb'","b'None'","b'False'","b'104'","b'False'","b'None'","b'False'","b'17'","b'False'","b'None'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'1355'","b'voice'","b'voice'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.11'","b'True'","b'18.11'","b'True'","b'18.11'","b'1363'"
"b'141'","b'sing'","b'sing'","b'verb'","b'None'","b'False'","b'141'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.12'","b'True'","b'18.12'","b'True'","b'18.12'","b'1261'"
"b'1357'","b'shout, cry out'","b'shout-cry-out'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'18'","b'True'","b'18.13'","b'True'","b'18.13'","b'True'","b'18.13'","b'715'"
